Genesis block
1;Block 1 Data;251104;2018-04-25 16:47:23.393092;-1;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f
448;444;65856;2018-04-25 16:47:23.499189;000006dcb341df8cecb48ac061f00db5fc5e52b43b7e02bfe98e03c7667aff57;000008b400036649d77d925f117a2306fbb4399954164f05acfe7e7ab572717c
451;447;133799;2018-04-25 16:47:23.499395;000008b400036649d77d925f117a2306fbb4399954164f05acfe7e7ab572717c;00000c7d061b4668e8e8d53542b179a9f5428442268b9e96ffa8acad41f3a32b
452;448;89676;2018-04-25 16:47:23.499575;00000c7d061b4668e8e8d53542b179a9f5428442268b9e96ffa8acad41f3a32b;00000c771d224fc9ec88d9799d6a5bc45ddb956c279770fca8db6431478c70d7
453;451;94953;2018-04-25 16:47:23.499806;00000c771d224fc9ec88d9799d6a5bc45ddb956c279770fca8db6431478c70d7;00000b4723c83841b0038e3b0e99a8f470f44e083c9c8432a5d79f38c5fa04d2
454;452;29439;2018-04-25 16:47:23.500081;00000b4723c83841b0038e3b0e99a8f470f44e083c9c8432a5d79f38c5fa04d2;00000ff0f56bc9d4ff21b95798680d4ba14efd37cf01f4d890dd32eb6f2e2906
455;452;58391;2018-04-25 16:47:23.500253;00000ff0f56bc9d4ff21b95798680d4ba14efd37cf01f4d890dd32eb6f2e2906;0000050a91780de5cb2ede914f9361819b8818155c342238afcf2d3164f4f22a
455;453;72013;2018-04-25 16:47:23.500428;0000050a91780de5cb2ede914f9361819b8818155c342238afcf2d3164f4f22a;00000c2d886ccb57a6f935dc03b192f4b2d8af032d5d2d0798632fbcab8e919c
457;454;514275;2018-04-25 16:47:23.500634;00000c2d886ccb57a6f935dc03b192f4b2d8af032d5d2d0798632fbcab8e919c;00000c1bc11e5947eae5c43b04874f314c9c046fd9a3b34cbe093334a77a7ef1
458;455;326226;2018-04-25 16:47:23.500832;00000c1bc11e5947eae5c43b04874f314c9c046fd9a3b34cbe093334a77a7ef1;000007cbe110cb716868dc0c54717fccac49339c384629fbf6db08034bb9bbdd
459;35160;31884;2018-04-25 16:47:23.501054;000007cbe110cb716868dc0c54717fccac49339c384629fbf6db08034bb9bbdd;0000036a13e58d616284b1e5544772a78eb85c7670738d133f4709e7e8512cbf
460;455;356407;2018-04-25 16:47:23.501273;0000036a13e58d616284b1e5544772a78eb85c7670738d133f4709e7e8512cbf;00000f5933e408d5aba3ee33660ee77e8f8739db8c91ba564ac069b779c0ee00
461;459;441781;2018-04-25 16:47:23.501440;00000f5933e408d5aba3ee33660ee77e8f8739db8c91ba564ac069b779c0ee00;00000c1595b093ed6bde4e8bf955cdb899d18fb563b4444ac080bc3fd4b9c216
462;460;63993;2018-04-25 16:47:23.501621;00000c1595b093ed6bde4e8bf955cdb899d18fb563b4444ac080bc3fd4b9c216;00000d26288fd630153934b6bc2d7a60375de4d9f783a4f9d12f022f61af94da
463;461;34271;2018-04-25 16:47:23.501835;00000d26288fd630153934b6bc2d7a60375de4d9f783a4f9d12f022f61af94da;000009b6ade51459f9711ce11fc84ae6e2decc6e1e06f97a7993857f414ef011
464;462;298348;2018-04-25 16:47:23.502017;000009b6ade51459f9711ce11fc84ae6e2decc6e1e06f97a7993857f414ef011;000004999e0b99a37ebcbe5b4b757fcc806d7ba5be4a7d25069b2baa5a237016
464;55643;369944;2018-04-25 16:47:23.502214;000004999e0b99a37ebcbe5b4b757fcc806d7ba5be4a7d25069b2baa5a237016;000005096c8fcb8e609e35608e277c0785ad59069c6e4d9f2c29123485df143d
466;463;78870;2018-04-25 16:47:23.502392;000005096c8fcb8e609e35608e277c0785ad59069c6e4d9f2c29123485df143d;000005f178a6d7ec9428acdcc085040607c01779fa78729a250ce67877651e9c
467;19191;11719;2018-04-25 16:47:23.502586;000005f178a6d7ec9428acdcc085040607c01779fa78729a250ce67877651e9c;00000b671e94c59cc5d827ab45b262622e3c1809f3d0d8697b90d84c1b173136
468;466;237270;2018-04-25 16:47:23.502760;00000b671e94c59cc5d827ab45b262622e3c1809f3d0d8697b90d84c1b173136;0000045dc9620157df6a94786f8b3f707ccde81c53dfb3891ffaa33901b19fe1
469;467;10239;2018-04-25 16:47:23.502949;0000045dc9620157df6a94786f8b3f707ccde81c53dfb3891ffaa33901b19fe1;000004fe970bb3a50a4a0941e9e980cd84d83646d3717b19026ca0e395e2437c
469;467;290521;2018-04-25 16:47:23.503122;000004fe970bb3a50a4a0941e9e980cd84d83646d3717b19026ca0e395e2437c;00000a5650aee186ef499a1edaa127672e94389f853b7d3685b13b9f26543bc8
470;87076;5786;2018-04-25 16:47:23.503310;00000a5650aee186ef499a1edaa127672e94389f853b7d3685b13b9f26543bc8;00000fa4b8cb7f275a762c695fa9ba12c7b417e3c5fa4ede2043e81385462d36
472;469;662499;2018-04-25 16:47:23.503479;00000fa4b8cb7f275a762c695fa9ba12c7b417e3c5fa4ede2043e81385462d36;0000066bb32477cd0a772232ba7fa501c1382df481be6e930ed482b5f0552252
473;470;180985;2018-04-25 16:47:23.503666;0000066bb32477cd0a772232ba7fa501c1382df481be6e930ed482b5f0552252;00000b99b41680f1f575271efc399e2613a3715a1f744285ea81f7d944a92a4d
474;48400;483070;2018-04-25 16:47:23.503836;00000b99b41680f1f575271efc399e2613a3715a1f744285ea81f7d944a92a4d;000005de1a5ac5a9bf4934c2efa9331011fe0e5569f2a9e3192cea8590a4394b
475;473;190313;2018-04-25 16:47:23.504030;000005de1a5ac5a9bf4934c2efa9331011fe0e5569f2a9e3192cea8590a4394b;00000f76d707207eb4bafbf7d8fb365c44a3de581168a3e131169e3391b003a2
476;474;5391;2018-04-25 16:47:23.504200;00000f76d707207eb4bafbf7d8fb365c44a3de581168a3e131169e3391b003a2;00000075035bd72c6ff1b215988c65ea86af97a794e9d62d71323fb8d1e2c593
477;474;175829;2018-04-25 16:47:23.504386;00000075035bd72c6ff1b215988c65ea86af97a794e9d62d71323fb8d1e2c593;000002f70b942e50e980110387e5838be85f975ad52b9d38b13cd54c702f2900
478;476;9896;2018-04-25 16:47:23.504620;000002f70b942e50e980110387e5838be85f975ad52b9d38b13cd54c702f2900;000003f1bd0e6599b9e898fb50e4b41b6cbfb85470fb21cbfbb0ca254abdbf15
478;62061;66330;2018-04-25 16:47:23.504808;000003f1bd0e6599b9e898fb50e4b41b6cbfb85470fb21cbfbb0ca254abdbf15;00000c4854a33e7782dd3d26daa504745a37287cb005444ade079a35f37daffc
480;477;34279;2018-04-25 16:47:23.504980;00000c4854a33e7782dd3d26daa504745a37287cb005444ade079a35f37daffc;00000c9e738358abf0f71f48a8641c8c853e2adc49d81833603464bd0187c977
481;476;11638;2018-04-25 16:47:23.505170;00000c9e738358abf0f71f48a8641c8c853e2adc49d81833603464bd0187c977;0000036828aef3ae0710b5bc8990dedc260b3d29aa77260246d740407cfe9a85
482;478;7191;2018-04-25 16:47:23.505339;0000036828aef3ae0710b5bc8990dedc260b3d29aa77260246d740407cfe9a85;000007ec7022417dae765c6239bd5d744e380c6153da414834d7bda50ffe9517
483;6657;86300;2018-04-25 16:47:23.505550;000007ec7022417dae765c6239bd5d744e380c6153da414834d7bda50ffe9517;000009a0f995aab1c34a3ee0c0dc41fe7eb4a51870541477e2ac4492bc2df717
484;482;124517;2018-04-25 16:47:23.505727;000009a0f995aab1c34a3ee0c0dc41fe7eb4a51870541477e2ac4492bc2df717;000000d146258b3b18e6852b6aee2fecf0eed07d4a93f8aeed3a0f61ca8955fb
485;83792;23186;2018-04-25 16:47:23.505907;000000d146258b3b18e6852b6aee2fecf0eed07d4a93f8aeed3a0f61ca8955fb;000008055017ee34747c739695caeec4caf7fc0d17606b1480cba46d6482dbd3
484;480;88280;2018-04-25 16:47:23.506127;000008055017ee34747c739695caeec4caf7fc0d17606b1480cba46d6482dbd3;0000098f5de3729f1be6006d14682a0476e475fb4fc99115900b9c3fa3c22922
487;484;680633;2018-04-25 16:47:23.506315;0000098f5de3729f1be6006d14682a0476e475fb4fc99115900b9c3fa3c22922;00000f096d493b12e5a0cc5f4a6b6416534dbd9e67568241798e4783d3e85257
488;49789;8809;2018-04-25 16:47:23.506517;00000f096d493b12e5a0cc5f4a6b6416534dbd9e67568241798e4783d3e85257;000004b574e9a45b88ac310a219fe1e14e37e4a45dfc91baa54d6faf99b9cf26
489;484;193898;2018-04-25 16:47:23.506695;000004b574e9a45b88ac310a219fe1e14e37e4a45dfc91baa54d6faf99b9cf26;000007c8cdda07a3d16fcd3431f96a11250e1365b29d6358a282a21bb61c4a17
489;484;91160;2018-04-25 16:47:23.506912;000007c8cdda07a3d16fcd3431f96a11250e1365b29d6358a282a21bb61c4a17;0000099e9707bbe7d8c1c79bb1ff39c90b63a973f9aa62874e6f90684e64adf1
491;489;221723;2018-04-25 16:47:23.507154;0000099e9707bbe7d8c1c79bb1ff39c90b63a973f9aa62874e6f90684e64adf1;00000447ad8b1c94e74102a8a93fb21f1d5af6bfbd3be53373fc50341045bd9b
492;489;306272;2018-04-25 16:47:23.507394;00000447ad8b1c94e74102a8a93fb21f1d5af6bfbd3be53373fc50341045bd9b;00000660e4f290f0b2111cc59597db412cf355c86afa6b7cab2fcd2620fb1379
493;491;6447;2018-04-25 16:47:23.507577;00000660e4f290f0b2111cc59597db412cf355c86afa6b7cab2fcd2620fb1379;00000a7016bdfd3d2ccc0e444515f34376978a221738cce52be5f5751f82f67c
493;491;72997;2018-04-25 16:47:23.507755;00000a7016bdfd3d2ccc0e444515f34376978a221738cce52be5f5751f82f67c;0000061b959fecb271c51c004833b842b9460e16a4e598bc2e75da4574c7dd5a
495;492;242457;2018-04-25 16:47:23.507929;0000061b959fecb271c51c004833b842b9460e16a4e598bc2e75da4574c7dd5a;000007b54818c12e8ab7fb8e3438df71cef59f5f6973f27d036fb8003d674393
496;493;6845;2018-04-25 16:47:23.508102;000007b54818c12e8ab7fb8e3438df71cef59f5f6973f27d036fb8003d674393;00000b98b9d71c60b1cbb0b15a57efc05becca350c0b27dff5befeeb301d75d3
497;493;93596;2018-04-25 16:47:23.508317;00000b98b9d71c60b1cbb0b15a57efc05becca350c0b27dff5befeeb301d75d3;00000ca9b776934aa76cf222917dde0858de5e94e72fbc2fb1a7cfaa6af7554c
498;496;168487;2018-04-25 16:47:23.508524;00000ca9b776934aa76cf222917dde0858de5e94e72fbc2fb1a7cfaa6af7554c;000001b2088609b94a22d17823b3fc072e83d2c2c6d4438c9147e01e62de3f7b
499;497;22605;2018-04-25 16:47:23.508727;000001b2088609b94a22d17823b3fc072e83d2c2c6d4438c9147e01e62de3f7b;00000ecd6e9e11fcd73bbfd719be424fb6cb1a5c315f0dacd8282c3de4bb607f
500;498;381240;2018-04-25 16:47:23.508901;00000ecd6e9e11fcd73bbfd719be424fb6cb1a5c315f0dacd8282c3de4bb607f;00000dbaa034859defc1905dd9cd98c1b50d1afd2d1b4b8fa904ba5e2c046e28
501;498;167550;2018-04-25 16:47:23.509083;00000dbaa034859defc1905dd9cd98c1b50d1afd2d1b4b8fa904ba5e2c046e28;0000084f72e9d42a205ce8034c3136fad2ba3f1bee851587dd20d04a3e35cf0c
502;500;70905;2018-04-25 16:47:23.509328;0000084f72e9d42a205ce8034c3136fad2ba3f1bee851587dd20d04a3e35cf0c;00000be4be7368594ac802d75c58148b504bbf1670066b685685a3e8ff610fdf
503;46732;1054607;2018-04-25 16:47:23.509500;00000be4be7368594ac802d75c58148b504bbf1670066b685685a3e8ff610fdf;00000b238dd2aa58f937a01e8a961183709cf938b4c88c6926c43191b772b664
504;91995;98321;2018-04-25 16:47:23.509686;00000b238dd2aa58f937a01e8a961183709cf938b4c88c6926c43191b772b664;00000a8a2496170059c7c905bbef939efec282981e556721a5249b9b422b91e8
505;502;78057;2018-04-25 16:47:23.509904;00000a8a2496170059c7c905bbef939efec282981e556721a5249b9b422b91e8;00000a55d77196177047bdeb504352591ede595baf8afca9c460dc53d64b0cf1
506;504;260793;2018-04-25 16:47:23.510131;00000a55d77196177047bdeb504352591ede595baf8afca9c460dc53d64b0cf1;00000a2d3a90e00c28052b5554ddd47708ae4fdfb4048520ada123fda7c731aa
507;3687;401895;2018-04-25 16:47:23.510329;00000a2d3a90e00c28052b5554ddd47708ae4fdfb4048520ada123fda7c731aa;000003623553708d9814c81a5cb5fcba199d2ff202c5fc8995a874f6777cbdb3
508;99517;279903;2018-04-25 16:47:23.510509;000003623553708d9814c81a5cb5fcba199d2ff202c5fc8995a874f6777cbdb3;000008d81a8d19b49caffa61cfafc9d9ab76b33abb349baaa0c288b21f1a2fcc
509;507;139922;2018-04-25 16:47:23.510720;000008d81a8d19b49caffa61cfafc9d9ab76b33abb349baaa0c288b21f1a2fcc;0000037efbb5f6ebfec398940d957a0a7fc53932d38234c00d03d965061b5cbb
510;37720;243728;2018-04-25 16:47:23.510940;0000037efbb5f6ebfec398940d957a0a7fc53932d38234c00d03d965061b5cbb;00000fa65dc14052d802ff61f0f22ab5852104bc2bdb06e75d593275b82ce340
511;509;745309;2018-04-25 16:47:23.511117;00000fa65dc14052d802ff61f0f22ab5852104bc2bdb06e75d593275b82ce340;0000094edd31bd78b6cb266f33f6bb87453c5aa13b2710140650c176e93dcd24
511;43289;846851;2018-04-25 16:47:23.511327;0000094edd31bd78b6cb266f33f6bb87453c5aa13b2710140650c176e93dcd24;00000c31ca95bd3c02fb812340f35fd9aef4a6cd8695393daaae44d18274b067
513;510;191678;2018-04-25 16:47:23.511499;00000c31ca95bd3c02fb812340f35fd9aef4a6cd8695393daaae44d18274b067;0000032b603fa7179a48a54ce8217fd538ec19fec288d48ab88e42abf76513d4
514;511;134;2018-04-25 16:47:23.511697;0000032b603fa7179a48a54ce8217fd538ec19fec288d48ab88e42abf76513d4;00000b3fdefb00604d8ac8c6cd17415ae6a009e2d18898e6b1d20ed76ed4e324
515;511;395159;2018-04-25 16:47:23.511911;00000b3fdefb00604d8ac8c6cd17415ae6a009e2d18898e6b1d20ed76ed4e324;00000a958a17b419bab61408fbdf1c35da6e7d06a9e6e51f7193c42824fe5bee
515;513;197998;2018-04-25 16:47:23.512129;00000a958a17b419bab61408fbdf1c35da6e7d06a9e6e51f7193c42824fe5bee;00000e11cbfd5fe8360167930add9424b2c3c123cc4ce7ca56966786ee611311
517;514;42280;2018-04-25 16:47:23.512338;00000e11cbfd5fe8360167930add9424b2c3c123cc4ce7ca56966786ee611311;00000b6a4cd80cbaca56203140fbde0d82b6f923e41bcb5de1882774904f92a8
518;515;47431;2018-04-25 16:47:23.512509;00000b6a4cd80cbaca56203140fbde0d82b6f923e41bcb5de1882774904f92a8;000004e1849c46119b14a1ad8bc53e1aefe4d9c41a97769179624ec7090c4c23
518;514;53724;2018-04-25 16:47:23.512723;000004e1849c46119b14a1ad8bc53e1aefe4d9c41a97769179624ec7090c4c23;00000ec1d8f9a53fbcf6c1c08addd1583cfa9fe2bc0e819a742a62715ee1959e
520;517;54879;2018-04-25 16:47:23.512910;00000ec1d8f9a53fbcf6c1c08addd1583cfa9fe2bc0e819a742a62715ee1959e;00000b58ba4c82f55dcdcee2ee755ad419b35e2b8e8111c984abf71ac88bf52b
521;72584;553924;2018-04-25 16:47:23.513113;00000b58ba4c82f55dcdcee2ee755ad419b35e2b8e8111c984abf71ac88bf52b;000005eb7ef23ba9e05b2b736f65044d726f15620422e6dcb5bdfc781bfee01e
522;520;311257;2018-04-25 16:47:23.513295;000005eb7ef23ba9e05b2b736f65044d726f15620422e6dcb5bdfc781bfee01e;000005a7af185cf866ef44a6891949d112ba1c851a94490eb616ddeb041d98bc
523;521;297813;2018-04-25 16:47:23.513491;000005a7af185cf866ef44a6891949d112ba1c851a94490eb616ddeb041d98bc;00000f7ece352c2bc9881595a344f5f8b35f34c53c59d977ee6f64f179be9d17
524;522;237602;2018-04-25 16:47:23.513668;00000f7ece352c2bc9881595a344f5f8b35f34c53c59d977ee6f64f179be9d17;000001389f48fc4a6a18250a9dc695538a61605ff1b4841be6b1185fa7eb3d94
525;89765;249337;2018-04-25 16:47:23.513862;000001389f48fc4a6a18250a9dc695538a61605ff1b4841be6b1185fa7eb3d94;00000043ec3898cbfccf452624d18dcd08aca5e0ba1f89b94de2db9c2546e07f
526;524;141136;2018-04-25 16:47:23.514180;00000043ec3898cbfccf452624d18dcd08aca5e0ba1f89b94de2db9c2546e07f;00000feca1f086f68565d4f316139d37f194c15dc7bf0039df1a98c06ff52185
527;525;201867;2018-04-25 16:47:23.514427;00000feca1f086f68565d4f316139d37f194c15dc7bf0039df1a98c06ff52185;000009086215fdccc181e0143604e26fa4fbce1a4ffa4e15f5b51e2dc2a1ad57
528;526;389012;2018-04-25 16:47:23.514655;000009086215fdccc181e0143604e26fa4fbce1a4ffa4e15f5b51e2dc2a1ad57;00000fc984e7a53a092d7400c81f138bcd2c961f717ffce52c11d9cd8083c2c3
529;527;319158;2018-04-25 16:47:23.514880;00000fc984e7a53a092d7400c81f138bcd2c961f717ffce52c11d9cd8083c2c3;00000aec487431f0b1370829ea7e7f2daee180f63a12dbf085c82524faa8363a
530;528;141916;2018-04-25 16:47:23.515111;00000aec487431f0b1370829ea7e7f2daee180f63a12dbf085c82524faa8363a;000007aeded348ffe5fe5c5bb81592a030c979258db546c4043ceb63cca79bc8
531;528;248911;2018-04-25 16:47:23.515338;000007aeded348ffe5fe5c5bb81592a030c979258db546c4043ceb63cca79bc8;000009450c962c1442d7d6443ac36fc6d0ac9d9e81e6a8133f0e921ec6348345
531;529;125523;2018-04-25 16:47:23.515584;000009450c962c1442d7d6443ac36fc6d0ac9d9e81e6a8133f0e921ec6348345;000002bf463161146f0acde84098a19f8c19d8acc8422dfafc93e1f3e016162c
532;88980;99917;2018-04-25 16:47:23.515836;000002bf463161146f0acde84098a19f8c19d8acc8422dfafc93e1f3e016162c;00000c01738081e552a06a7a49fa1588ce4642316a00aee3592e6d177902db81
534;530;111428;2018-04-25 16:47:23.516140;00000c01738081e552a06a7a49fa1588ce4642316a00aee3592e6d177902db81;00000be8f4e3906e2e3ee4da7e6a2831950bfafe3c2157861bd59d7b284e9731
534;531;67750;2018-04-25 16:47:23.516458;00000be8f4e3906e2e3ee4da7e6a2831950bfafe3c2157861bd59d7b284e9731;0000013514620774ce264974a9097a8ec732e43db2976311a76e8817aff25d11
536;532;65469;2018-04-25 16:47:23.516834;0000013514620774ce264974a9097a8ec732e43db2976311a76e8817aff25d11;00000f963c1943dd3d755fa483b28c0c4d8bf5835c53577180a7ba93f4310315
531;527;88783;2018-04-25 16:47:23.517077;00000f963c1943dd3d755fa483b28c0c4d8bf5835c53577180a7ba93f4310315;0000081f86508567f3de4f9bb42c93f3d6f69d0f453e702e13a1d9a09d83bdd4
538;532;102302;2018-04-25 16:47:23.517323;0000081f86508567f3de4f9bb42c93f3d6f69d0f453e702e13a1d9a09d83bdd4;000001437e5eb489d3bc567e565288646ca85b26a3486d3166529cdf01a9e0f2
539;19955;88273;2018-04-25 16:47:23.517691;000001437e5eb489d3bc567e565288646ca85b26a3486d3166529cdf01a9e0f2;0000048f988eeb4435248fab93ba20edcc588d1dfb33f48d14346ce5569b0b04
539;531;37363;2018-04-25 16:47:23.517986;0000048f988eeb4435248fab93ba20edcc588d1dfb33f48d14346ce5569b0b04;00000b5c53798a14b6b43d34cbbb69481ebcdc6b211073b3f8c13c5114590e88
541;539;352793;2018-04-25 16:47:23.518245;00000b5c53798a14b6b43d34cbbb69481ebcdc6b211073b3f8c13c5114590e88;00000070011ca52c7e8c356730792ec0cd45c34856dca0e492e4a9bae1515ac8
542;539;177176;2018-04-25 16:47:23.518493;00000070011ca52c7e8c356730792ec0cd45c34856dca0e492e4a9bae1515ac8;000008b58e970e4afb1c1ccdac470abb64cecd810bda6adc5de6476ae594f4e3
543;541;155409;2018-04-25 16:47:23.518720;000008b58e970e4afb1c1ccdac470abb64cecd810bda6adc5de6476ae594f4e3;00000bc06a5d7be8259cbe6393ec0bfa67396b399704324f25a2eee477520e4f
544;542;129742;2018-04-25 16:47:23.518942;00000bc06a5d7be8259cbe6393ec0bfa67396b399704324f25a2eee477520e4f;00000de39b2266c25bb21b9647fc4919fc8297a5f0f963780d5bc9b4598182db
545;46054;115521;2018-04-25 16:47:23.519169;00000de39b2266c25bb21b9647fc4919fc8297a5f0f963780d5bc9b4598182db;00000f9e774c27973de4ff06b27ff431287d23982c7e02a430f588952e9aec71
546;544;895741;2018-04-25 16:47:23.519397;00000f9e774c27973de4ff06b27ff431287d23982c7e02a430f588952e9aec71;00000a47865a3a8b4c594078cd4ad17a4be9f1fb8220d9983a974fc990734e3a
547;545;99851;2018-04-25 16:47:23.519632;00000a47865a3a8b4c594078cd4ad17a4be9f1fb8220d9983a974fc990734e3a;00000189c6253d21d06b6a3c6fb9ab938313aec9e1e46758d4cb40db0e5d3f48
547;25061;272152;2018-04-25 16:47:23.519868;00000189c6253d21d06b6a3c6fb9ab938313aec9e1e46758d4cb40db0e5d3f48;000002003dfc3cad3dcb73574cc5d5592acde4196dcba48aa2612a123782e0c3
549;547;630685;2018-04-25 16:47:23.520122;000002003dfc3cad3dcb73574cc5d5592acde4196dcba48aa2612a123782e0c3;00000b3838c97f1193698cffcc053e3e69fc41e56da5a6af0f39cc44760ef769
550;547;15976;2018-04-25 16:47:23.520489;00000b3838c97f1193698cffcc053e3e69fc41e56da5a6af0f39cc44760ef769;0000067ba96c0954c8939ad74fb334addc1d00d19e335a99f43ff4520dbd35e6
551;72778;7052;2018-04-25 16:47:23.520757;0000067ba96c0954c8939ad74fb334addc1d00d19e335a99f43ff4520dbd35e6;0000068e502a84604380e795b8747798c5f88e9d942babe0fcf59a796152bfa5
552;547;5574;2018-04-25 16:47:23.521017;0000068e502a84604380e795b8747798c5f88e9d942babe0fcf59a796152bfa5;000006aeda351e48be7a573f491cee767f2c17362493ceffeddb43e4ffb66d84
553;549;145162;2018-04-25 16:47:23.521277;000006aeda351e48be7a573f491cee767f2c17362493ceffeddb43e4ffb66d84;000000c3eb6c3ce79b9b6becb87a87a3bdcf7f393920e27c987d151eb6eaee49
554;29796;176801;2018-04-25 16:47:23.521535;000000c3eb6c3ce79b9b6becb87a87a3bdcf7f393920e27c987d151eb6eaee49;000000b2092c2e946e7c2ed08f752817d58a724426883261b39b7df12d463596
555;553;95366;2018-04-25 16:47:23.521798;000000b2092c2e946e7c2ed08f752817d58a724426883261b39b7df12d463596;000002206fade383c169f43769a718264ada1af27784a846838df54f747417f8
555;43638;85401;2018-04-25 16:47:23.522039;000002206fade383c169f43769a718264ada1af27784a846838df54f747417f8;000007516032b254c9081f70da6305ea2740616f42ae259529c72dbc07f63114
557;554;180333;2018-04-25 16:47:23.522283;000007516032b254c9081f70da6305ea2740616f42ae259529c72dbc07f63114;000003ecb194d4622037fa0a1aed0bb0b9cba8a99618f105d9dee515f57980d4
558;555;47715;2018-04-25 16:47:23.522514;000003ecb194d4622037fa0a1aed0bb0b9cba8a99618f105d9dee515f57980d4;00000ef02ea47b53f001d3173d6d38134cfc8ee8a64ca05b982d878c9300079c
559;557;62589;2018-04-25 16:47:23.522738;00000ef02ea47b53f001d3173d6d38134cfc8ee8a64ca05b982d878c9300079c;0000075da5ac5887f6c9b8ac9290c8b6e12d9fc2d27b55eb4dbc234722e1b13c
560;54735;432139;2018-04-25 16:47:23.522964;0000075da5ac5887f6c9b8ac9290c8b6e12d9fc2d27b55eb4dbc234722e1b13c;000002e01545583128dd55fd558f1fa38cdb0f1945548ddb84e3337d7b68c936
561;559;141978;2018-04-25 16:47:23.523180;000002e01545583128dd55fd558f1fa38cdb0f1945548ddb84e3337d7b68c936;00000f64fed3a50c0f9744b7c7febfe9d0ef43df2f01792e63a24c24bc538e21
562;560;173256;2018-04-25 16:47:23.523405;00000f64fed3a50c0f9744b7c7febfe9d0ef43df2f01792e63a24c24bc538e21;00000edeba95bb3aef0f8009c3eef9985f6a400379b5b1c754a092243fa5df3a
563;561;181905;2018-04-25 16:47:23.523627;00000edeba95bb3aef0f8009c3eef9985f6a400379b5b1c754a092243fa5df3a;0000001b6f554960a9645a4bdce2adf6d265c73b81f097f0838fe202aa24bc70
564;562;101345;2018-04-25 16:47:23.523846;0000001b6f554960a9645a4bdce2adf6d265c73b81f097f0838fe202aa24bc70;000008495cf7382eec11300292c54b3eee012f6a7ed18a25afbc50657cadb35a
565;562;518452;2018-04-25 16:47:23.524062;000008495cf7382eec11300292c54b3eee012f6a7ed18a25afbc50657cadb35a;00000bde3f819f29b5d68136a8b11b47ec5f87b55031ac92fddeddf574a2ce49
565;562;394284;2018-04-25 16:47:23.524281;00000bde3f819f29b5d68136a8b11b47ec5f87b55031ac92fddeddf574a2ce49;00000c3a75995d58e9b8a50d6180ab66d6a4be68fbcf833c70c767d8965281e6
567;564;6963;2018-04-25 16:47:23.524492;00000c3a75995d58e9b8a50d6180ab66d6a4be68fbcf833c70c767d8965281e6;00000e2c7a1def3bea8b91307ff69f3aa5c9d109d9ada8b5fd01ffd51bf861ee
568;564;502023;2018-04-25 16:47:23.526041;00000e2c7a1def3bea8b91307ff69f3aa5c9d109d9ada8b5fd01ffd51bf861ee;0000015c0352e3fb36521f93327469659b68cc7a1d4f1e3dc034c0218f639ace
568;563;440184;2018-04-25 16:47:23.526314;0000015c0352e3fb36521f93327469659b68cc7a1d4f1e3dc034c0218f639ace;000006d463b73788e6bc3583466712bc31e7d9c1afef26202d0ed1b8602b42df
570;565;17653;2018-04-25 16:47:23.526538;000006d463b73788e6bc3583466712bc31e7d9c1afef26202d0ed1b8602b42df;0000010d34c6edc4207a42fe08452dd6c3efacabb925bafd44688d029b00d91c
571;568;351898;2018-04-25 16:47:23.526758;0000010d34c6edc4207a42fe08452dd6c3efacabb925bafd44688d029b00d91c;000007305c7dfbe0f771a729f597e1e4f44a1e1ece8071e2e80cb492cd4650b5
572;29149;53454;2018-04-25 16:47:23.526967;000007305c7dfbe0f771a729f597e1e4f44a1e1ece8071e2e80cb492cd4650b5;00000f30872f4e96ec2602d7a134378b8870406d1435dbafde6b2ad7aaef9020
571;564;67772;2018-04-25 16:47:23.527288;00000f30872f4e96ec2602d7a134378b8870406d1435dbafde6b2ad7aaef9020;000008e4c086f100a1a80c37ee659e6fe6d39394a22dbaf984acfd6cfca2353a
573;571;385404;2018-04-25 16:47:23.528164;000008e4c086f100a1a80c37ee659e6fe6d39394a22dbaf984acfd6cfca2353a;00000a6bcff263d3d0cb53fdafbc3d4a14c3cb220990cd8f21a5e6e37145ad34
575;571;80471;2018-04-25 16:47:23.528381;00000a6bcff263d3d0cb53fdafbc3d4a14c3cb220990cd8f21a5e6e37145ad34;000000697a97169879e8ab79bbb733775b2da7e9743560d7c494ea45e09b73e5
575;570;86378;2018-04-25 16:47:23.528653;000000697a97169879e8ab79bbb733775b2da7e9743560d7c494ea45e09b73e5;00000c31f3ae64ea6f5aee62195d65af390d66ec4f5ec2ebeab8eda6acd682b0
577;575;113665;2018-04-25 16:47:23.528881;00000c31f3ae64ea6f5aee62195d65af390d66ec4f5ec2ebeab8eda6acd682b0;00000c7ca5559ac6671ac3e6dbc125f8d27d1eef7f9e3d45b12c8bef16d44665
578;83281;41483;2018-04-25 16:47:23.529068;00000c7ca5559ac6671ac3e6dbc125f8d27d1eef7f9e3d45b12c8bef16d44665;000003b9d2a31b556e0c6c4d51ee57bb3dc6696a12044e5c11992263cc452bfc
577;573;49622;2018-04-25 16:47:23.529312;000003b9d2a31b556e0c6c4d51ee57bb3dc6696a12044e5c11992263cc452bfc;00000fe2b59a811dcddd18c8ebf53b0a4bbe5b18b537e980f37fc1e88b729a1a
579;575;71338;2018-04-25 16:47:23.529553;00000fe2b59a811dcddd18c8ebf53b0a4bbe5b18b537e980f37fc1e88b729a1a;00000f6d2644713e8c2ea2b5f85f34450f1f052e141d13b5a17b6d31a8080a98
